   71  169  157363.9688    -58.49000   1366.99707
   71  170  158296.2188    -57.73000   1374.30835
   71  171  159227.1562    -58.29000   1382.93970
   71  172  160159.7031    -57.23000   1389.95105
   71  173  161091.1094    -57.32000   1398.11243
   71  174  162024.0312    -55.90000   1404.76379
   71  175  162955.8906    -55.53000   1412.46509
   71  176  163889.1875    -53.72000   1418.72644
   71  177  164821.2656    -53.15000   1426.22791
   71  178  165754.8906    -51.01000   1432.15918
   71  179  166687.4531    -49.94000   1439.16052
   71  180  167621.6562    -47.24000   1444.53186
   71  181  168554.6875    -45.69000   1451.05322
   71  182  169489.2031    -42.67000   1456.10461
   71  183  170422.6875    -40.68000   1462.18591
   71  184  171357.3438    -37.52000   1467.09729
   71  185  172291.1562    -35.20000   1472.84863
   71  186  173226.2188    -31.63000   1477.34998
   71  187  174160.3750    -28.98000   1482.77136
   71  188  175095.8438    -24.99000   1486.85266
   71  189  176030.4219    -21.91000   1491.84399
   71  190  176966.4531    -17.38000   1495.38538
   71  191  177900.5781    -14.75000   1500.82678
   71  192  178836.2500    -10.56000   1504.70813
   71  193  179770.8125     -7.50000   1509.71948
   71  194  180706.2812     -3.52000   1513.81079
   71  195  181640.8906     -0.41000   1518.77209
   71  196  182576.4844      3.69000   1522.74353
   71  197  183511.5000      7.21000   1527.29480
   71  198  184449.2500     13.47000   1529.10620
   71  199  185385.7969     18.53000   1532.11755
   71  200  186324.3750     25.61000   1533.10889
   71  201  187261.3906     31.13000   1535.66028
   71  202  188199.3750     37.62000   1537.24158
   71  203  189136.1719     42.93000   1540.00293
   71  204  190074.1719     49.43000   1541.57434
   71  205  191011.0781     54.84000   1544.23560
   71  206  191949.0156     61.28000   1545.86694
   71  207  192885.7812     66.56000   1548.65833
   71  208  193823.7500     73.04000   1550.24976
   71  209  194760.5938     78.38000   1552.98108
   71  210  195698.6406     84.94000   1554.49243
   71  211  196635.6562     90.45000   1557.05371
   71  212  197573.8594     97.17000   1558.40515
   71  213  198511.0312    102.84000   1560.80640
   71  214  199449.3594    109.68000   1562.03784
   71  215  200386.6875    115.52000   1564.26917
   71  216  201325.0781    122.41000   1565.45044
   71  217  202262.6094    128.44000   1567.49182
   71  218  203201.2500    135.59000   1568.41321
   71  219  204138.6094    141.46001   1570.61450
   71  220  205077.4688    148.82001   1571.32593
   71  221  206015.3750    155.24001   1572.97729
   71  222  206954.2969    162.66000   1573.62854
   71  223  207892.3906    169.27000   1575.08997
   71  224  208831.7969    177.17000   1575.26135
   71  225  209770.2500    184.14000   1576.36267
   71  226  210709.8125    192.20000   1576.37402
   71  227  211648.4219    199.32001   1577.32532
   71  228  212588.0312    207.44000   1577.27673
   71  229  213526.7031    214.61000   1578.17810
   71  230  214466.2969    222.71001   1578.14941
   71  231  215404.9844    229.91000   1579.02075
   71  232  216344.7188    238.14999   1578.85205
   71  233  217283.6250    245.56000   1579.51343
   71  234  218224.0469    254.49001   1578.65479
   71  235  219163.4688    262.42001   1578.79614
   71  236  220104.0625    271.51999   1577.76746
   71  237  221043.6719    279.64001   1577.71887
   72  149  138785.3281     -7.26000   1153.55762
   72  150  139710.0938    -13.98000   1168.34900
   72  151  140637.7188    -17.85000   1180.29028
   72  152  141563.1562    -23.90000   1194.41174
   72  153  142491.2969    -27.26000   1205.84302
   72  154  143416.7969    -33.25000   1219.90442
   72  155  144347.0156    -34.53000   1229.25574
   72  156  145275.0469    -37.99000   1240.78711
   72  157  146205.7188    -38.82000   1249.68848
   72  158  147134.2188    -41.80000   1260.73975
   72  159  148064.6875    -42.83000   1269.84119
   72  160  148993.2812    -45.74000   1280.82251
   72  161  149924.1875    -46.32000   1289.47388
   72  162  150853.0156    -48.98000   1300.20520
   72  163  151784.1719    -49.32000   1308.61658
   72  164  152713.3594    -51.63000   1318.99792
   72  165  153644.7500    -51.73000   1327.16919
   72  166  154574.1562    -53.82000   1337.33057
   72  167  155505.7344    -53.74000   1345.32190
   72  168  156435.4219    -55.55000   1355.20325
   72  169  157367.3438    -55.11000   1362.83459
   72  170  158297.3750    -56.58000   1372.37598
   72  171  159229.5938    -55.85000   1379.71729
   72  172  160160.0469    -56.89000   1388.82874
   72  173  161092.6094    -55.82000   1395.83008
   72  174  162023.4531    -56.47000   1404.55139
   72  175  162956.3281    -55.09000   1411.24268
   72  176  163887.6562    -55.26000   1419.48413
   72  177  164820.8750    -53.54000   1425.83545
   72  178  165752.4531    -53.45000   1433.81677
   72  179  166686.0000    -51.40000   1439.83813
   72  180  167618.0938    -50.79000   1447.29944
   72  181  168552.2188    -48.17000   1452.75085
   72  182  169484.7188    -47.16000   1459.81213
   72  183  170419.1406    -44.23000   1464.95349
   72  184  171352.0469    -42.82000   1471.61487
   72  185  172286.8594    -39.50000   1476.36621
   72  186  173219.9375    -37.92000   1482.85754
   72  187  174154.9219    -34.42000   1487.42896
   72  188  175088.5469    -32.29000   1493.37024
   72  189  176024.0312    -28.30000   1497.45166
   72  190  176957.8125    -26.01000   1503.23303
   72  191  177893.8594    -21.47000   1506.76428
   72  192  178827.5000    -19.31000   1512.67566
   72  193  179763.0938    -15.22000   1516.65698
   72  194  180697.0312    -12.77000   1522.27844
   72  195  181632.5625     -8.74000   1526.31970
   72  196  182566.7031     -6.09000   1531.74109
   72  197  183502.2812     -2.00000   1535.72241
   72  198  184436.8438      1.06000   1540.73376
   72  199  185374.5781      7.30000   1542.56519
   72  200  186310.7031     11.93000   1546.00647
   72  201  187249.0469     18.79000   1547.21790
   72  202  188185.7344     23.98000   1550.09924
   72  203  189124.0312     30.78000   1551.37048
   72  204  190060.4531     35.71000   1554.51184
   72  205  190998.5781     42.34000   1555.95325
   72  206  191934.9062     47.18000   1559.18457
   72  207  192873.1094     53.89000   1560.54590
   72  208  193809.5312     58.81000   1563.69727
   72  209  194747.4844     65.27000   1565.30859
   72  210  195684.0000     70.30000   1568.34998
   72  211  196622.0625     76.86000   1569.86133
   72  212  197558.6562     81.96000   1572.83264
   72  213  198496.8594     88.67000   1574.19409
   72  214  199433.6719     93.99000   1576.94543
   72  215  200371.9844    100.81000   1578.19678
   72  216  201308.9219    106.25000   1580.82812
   72  217  202247.3438    113.18000   1581.96948
   72  218  203184.4688    118.82000   1584.40076
   72  219  204123.1250    125.97000   1585.32214
   72  220  205060.4062    131.77000   1587.59351
   72  221  205998.9844    138.85001   1588.58484
   72  222  206936.4844    144.85001   1590.65613
   72  223  207875.4375    152.32001   1591.25757
   72  224  208813.0938    158.48000   1593.16895
   72  225  209752.5938    166.48000   1593.24023
   72  226  210690.6094    173.00999   1594.78162
   72  227  211630.4375    181.33000   1594.53296
   72  228  212568.5781    187.99001   1595.94434
   72  229  213508.1094    196.02000   1595.98560
   72  230  214446.1406    202.56000   1597.51697
   72  231  215385.6719    210.60001   1597.54834
   72  232  216323.9688    217.39999   1598.81970
   72  233  217263.6562    225.59000   1598.70105
   72  234  218202.1562    232.60001   1599.76233
   72  235  219142.4844    241.44000   1598.99377
   72  236  220081.6562    249.11000   1599.39514
   72  237  221022.0625    258.01999   1598.55640
   72  238  221961.3125    265.78000   1598.86780
   72  239  222901.8438    274.82001   1597.89917
   72  240  223842.9375    284.42001   1596.37048
   73  151  140651.2344     -4.33000   1165.98792
   73  152  141578.2812     -8.78000   1178.50928
   73  153  142503.6406    -14.92000   1192.72058
   73  154  143431.2656    -18.78000   1204.65198
   73  155  144356.6719    -24.87000   1218.81335
   73  156  145286.3906    -26.64000   1228.65466
   73  157  146214.3125    -30.22000   1240.30603
   73  158  147144.5938    -31.44000   1249.59741
   73  159  148072.9062    -34.62000   1260.84875
   73  160  149002.9219    -36.09000   1270.39001
   73  161  149931.5312    -38.97000   1281.34143
   73  162  150861.9062    -40.09000   1290.53271
   73  163  151790.7500    -42.75000   1301.26416
   73  164  152721.4375    -43.55000   1310.13550
   73  165  153650.6094    -45.88000   1320.53687
   73  166  154581.5625    -46.42000   1329.14819
   73  167  155510.9531    -48.52000   1339.31958
   73  168  156442.1719    -48.80000   1347.67090
   73  169  157371.7812    -50.67000   1357.61218
   73  170  158303.2656    -50.69000   1365.70361
   73  171  159233.2500    -52.19000   1375.27490
   73  172  160165.0469    -51.89000   1383.04626
   73  173  161095.4688    -52.97000   1392.19763
   73  174  162027.6094    -52.32000   1399.61902
   73  175  162958.3750    -53.04000   1408.41028
   73  176  163890.7812    -52.14000   1415.58167
   73  177  164822.0156    -52.39000   1423.90308
   73  178  165754.7656    -51.13000   1430.71436
   73  179  166686.1875    -51.21000   1438.86572
   73  180  167619.2969    -49.59000   1445.31702
   73  181  168551.2969    -49.09000   1452.88843
   73  182  169484.8750    -47.00000   1458.86975
   73  183  170417.3750    -46.00000   1465.94116
   73  184  171351.2188    -43.64000   1471.65247
   73  185  172284.0312    -42.33000   1478.41382
   73  186  173218.2188    -39.64000   1483.79517
   73  187  174151.2031    -38.15000   1490.37659
   73  188  175085.8125    -35.03000   1495.32788
   73  189  176019.3125    -33.03000   1501.39917
   73  190  176954.2969    -29.53000   1505.97058
   73  191  177887.8594    -27.47000   1511.98193
   73  192  178823.6719    -23.15000   1515.73328
   73  193  179757.2656    -21.05000   1521.70459
   73  194  180692.3594    -17.44000   1526.16602
   73  195  181626.2344    -15.07000   1531.86731
   73  196  182561.3281    -11.47000   1536.33862
   73  197  183495.4219     -8.86000   1541.80005
   73  198  184430.6094     -5.17000   1546.18140
   73  199  185365.1562     -2.12000   1551.20276
   73  200  186302.4531      3.69000   1553.46411
   73  201  187238.5312      8.27000   1556.95544
   73  202  188176.5625     14.81000   1558.48682
   73  203  189113.1250     19.88000   1561.48816
   73  204  190050.9688     26.22000   1563.21948
   73  205  190987.4531     31.21000   1566.30078
   73  206  191925.1250     37.40000   1568.18213
   73  207  192861.5156     42.29000   1571.36353
   73  208  193799.3750     48.66000   1573.06482
   73  209  194735.7969     53.58000   1576.21619
   73  210  195673.4219     59.71000   1578.15759
   73  211  196609.9844     64.78000   1581.15894
   73  212  197547.6094     70.91000   1583.10022
   73  213  198484.2031     76.01000   1586.07166
   73  214  199422.0156     82.34000   1587.81299
   73  215  200358.8125     87.64000   1590.58435
   73  216  201296.8125     94.14000   1592.15564
   73  217  202233.7188     99.55000   1594.81702
   73  218  203171.8750    106.22000   1596.21838
   73  219  204108.9844    111.83000   1598.67969
   73  220  205047.2031    118.56000   1600.02112
   73  221  205984.4844    124.34000   1602.31238
   73  222  206922.8750    131.25000   1603.47375
   73  223  207860.3594    137.23000   1605.56519
   73  224  208798.9844    144.36000   1606.50647
   73  225  209736.3750    150.25999   1608.67786
   73  226  210675.7344    158.12000   1608.88916
   73  227  211613.6719    164.57001   1610.51050
   73  228  212552.9688    172.37000   1610.78186
   73  229  213491.0625    178.98000   1612.24329
   73  230  214430.2031    186.62000   1612.67456
   73  231  215368.3594    193.28000   1614.08594
   73  232  216307.3438    200.78000   1614.65723
   73  233  217245.5781    207.50999   1615.99866
   73  234  218184.9062    215.35001   1616.22998
   73  235  219123.3438    222.30000   1617.35132
   73  236  220063.3125    230.75999   1616.96265
   73  237  221002.2812    238.24001   1617.55408
   73  238  221942.3906    246.86000   1617.00537
   73  239  222881.5938    254.57001   1617.36670
   73  240  223822.3750    263.85999   1616.14807
   73  241  224762.5625    272.54999   1615.52942
   73  242  225703.0000    281.48999   1614.66077
   73  243  226642.2188    289.20999   1615.01208
   74  154  143442.4062     -7.65000   1192.73962
   74  155  144369.8438    -11.70000   1204.86096
   74  156  145294.8750    -18.17000   1219.40222
   74  157  146224.3750    -20.16000   1229.46362
   74  158  147151.7500    -24.28000   1241.65491
   74  159  148082.0938    -25.42000   1250.86633
   74  160  149009.9688    -29.04000   1262.55762
   74  161  149940.0781    -30.43000   1272.01904
   74  162  150868.1562    -33.85000   1283.51038
   74  163  151798.5000    -35.00000   1292.73169
   74  164  152726.8750    -38.11000   1303.91309
   74  165  153657.5312    -38.95000   1312.82446
   74  166  154586.2344    -41.74000   1323.68579
   74  167  155517.1562    -42.31000   1332.32715
   74  168  156446.1406    -44.83000   1342.91846
   74  169  157377.3438    -45.11000   1351.26978
   74  170  158306.5469    -47.40000   1361.63123
   74  171  159238.0469    -47.40000   1369.70251
   74  172  160167.6250    -49.31000   1379.68384
   74  173  161099.4062    -49.02000   1387.46521
   74  174  162029.3750    -50.55000   1397.06653
   74  175  162961.5156    -49.90000   1404.48792
   74  176  163891.7812    -51.14000   1413.79932
   74  177  164824.1875    -50.22000   1420.95056
   74  178  165754.8594    -51.05000   1429.85193
   74  179  166687.5625    -49.83000   1436.70337
