    Z    A   deltaW    Delta  [notes at end of file]
   70  162  -0.06670   1.87110
   70  163  -0.03150   1.10216
   70  164  -0.06090   1.86084
   70  165  -0.18570   1.10024
   70  166  -0.32800   1.85060
   70  167  -0.52860   1.09809
   70  168  -0.79280   1.84037
   70  169  -0.99870   1.09575
   70  170  -1.22720   1.83018
   70  171  -1.47800   1.09322
   70  172  -1.73380   1.82003
   70  173  -2.00020   1.09052
   70  174  -2.18180   1.80993
   70  175  -2.38270   1.08767
   70  176  -2.69100   1.79989
   70  177  -2.87340   1.08468
   70  178  -2.89870   1.78991
   70  179  -2.70360   1.08156
   70  180  -2.46850   1.78000
   70  181  -2.26140   1.07832
   70  182  -1.98420   1.77017
   70  183  -1.69380   1.07499
   70  184  -1.53610   1.76041
   70  185  -1.49430   1.07156
   70  186  -1.62260   1.75074
   70  187  -1.61380   1.06804
   70  188  -1.90740   1.74116
   70  189  -1.99740   1.06446
   70  190  -2.26480   1.73167
   70  191  -2.78000   1.06081
   70  192  -3.32410   1.72227
   70  193  -3.92230   1.05710
   70  194  -4.45930   1.71297
   70  195  -5.12790   1.05335
   70  196  -5.72580   1.70377
   70  197  -4.43660   1.04955
   70  198  -3.33700   1.69467
   70  199  -2.45220   1.04572
   70  200  -1.59940   1.68567
   70  201  -0.85660   1.04185
   70  202  -0.43550   1.67677
   70  203  -0.01230   1.03797
   70  204   0.45130   1.66798
   70  205   0.69830   1.03407
   70  206   0.92280   1.65929
   70  207   1.00710   1.03015
   70  208   1.04250   1.65070
   70  209   1.01050   1.02622
   70  210   0.95380   1.64222
   70  211   0.83010   1.02229
   70  212   0.67020   1.63385
   70  213   0.50960   1.01836
   70  214   0.29860   1.62558
   70  215   0.04210   1.01443
   70  216  -0.17050   1.61741
   70  217  -0.42530   1.01051
   70  218  -0.58460   1.60935
   70  219  -0.76010   1.00659
   70  220  -0.90290   1.60139
   70  221  -0.98360   1.00269
   70  222  -0.99040   1.59354
   70  223  -0.95410   0.99880
   70  224  -0.91120   1.58579
   70  225  -0.82910   0.99492
   70  226  -0.76230   1.57814
   70  227  -0.76480   0.99106
   70  228  -0.67200   1.57060
   70  229  -0.54000   0.98722
   70  230  -0.39580   1.56315
   70  231  -0.26210   0.98340
   70  232  -0.02300   1.55580
   70  233   0.02960   0.97961
   70  234   0.21360   1.54855
   70  235   0.37000   0.97584
   70  236   0.58370   1.54140
   70  237   0.76820   0.97209
   70  238   0.94040   1.53434
   70  239   0.75090   0.96837
   70  240   0.26660   1.52738
   70  241  -0.50010   0.96468
   70  242  -1.30450   1.52051
   70  243  -2.15210   0.96101
   70  244  -2.24880   1.51373
   70  245  -2.38820   0.95737
   70  246  -2.40570   1.50705
   70  247  -2.49730   0.95376
   70  248  -2.53760   1.50045
   70  249  -2.54200   0.95019
   70  250  -2.59240   1.49395
   70  251  -2.58140   0.94664
   70  252  -2.48130   1.48753
   71  138  -2.11970   0.00000
   71  139  -2.40650   1.13742
   71  140  -2.66530   0.00000
   71  141  -2.95140   1.12407
   71  142  -3.13930   0.00000
   71  143  -2.91390   1.11094
   71  144  -2.56250   0.00000
   71  145  -2.15820   1.09805
   71  146  -1.74260   0.00000
   71  147  -1.70650   1.08540
   71  148  -1.75140   0.00000
   71  149  -1.88830   1.07300
   71  150  -2.13460   0.00000
   71  151  -2.75130   1.06086
   71  152  -3.65830   0.00000
   71  153  -4.87260   1.04898
   71  154  -3.83380   0.00000
   71  155  -3.01260   1.03737
   71  156  -2.30750   0.00000
   71  157  -1.75240   1.02601
   71  158  -1.35540   0.00000
   71  159  -1.04290   1.01492
   71  160  -0.79380   0.00000
   71  161  -0.58760   1.00408
   71  162  -0.40130   0.00000
   71  163  -0.24010   0.99350
   71  164  -0.13960   0.00000
   71  165  -0.09740   0.98317
   71  166  -0.14080   0.00000
   71  167  -0.28450   0.97308
   71  168  -0.40780   0.00000
   71  169  -0.59940   0.96324
   71  170  -0.82120   0.00000
   71  171  -1.09680   0.95364
   71  172  -1.34540   0.00000
   71  173  -1.50590   0.94427
   71  174  -1.75900   0.00000
   71  175  -1.99940   0.93512
   71  176  -2.23600   0.00000
   71  177  -2.51750   0.92620
   71  178  -2.73080   0.00000
   71  179  -2.92300   0.91749
   71  180  -3.11030   0.00000
   71  181  -2.93940   0.90899
   71  182  -2.77900   0.00000
   71  183  -2.52150   0.90070
   71  184  -2.18250   0.00000
   71  185  -2.04750   0.89261
   71  186  -2.01880   0.00000
   71  187  -2.18550   0.88471
   71  188  -2.26330   0.00000
   71  189  -2.52800   0.87700
   71  190  -2.59210   0.00000
   71  191  -2.80400   0.86947
   71  192  -3.21000   0.00000
   71  193  -3.76440   0.86211
   71  194  -4.36910   0.00000
   71  195  -4.92210   0.85493
   71  196  -5.60300   0.00000
   71  197  -6.19530   0.84792
   71  198  -4.90680   0.00000
   71  199  -3.78520   0.84107
   71  200  -2.88350   0.00000
   71  201  -1.96600   0.83437
   71  202  -1.28230   0.00000
   71  203  -0.77190   0.82783
   71  204  -0.28960   0.00000
   71  205   0.21470   0.82143
   71  206   0.50580   0.00000
   71  207   0.81830   0.81518
   71  208   0.96490   0.00000
   71  209   1.01790   0.80907
   71  210   1.00380   0.00000
   71  211   0.98820   0.80309
   71  212   0.88430   0.00000
   71  213   0.75090   0.79724
   71  214   0.59560   0.00000
   71  215   0.41490   0.79152
   71  216   0.22740   0.00000
   71  217  -0.00400   0.78593
   71  218  -0.18970   0.00000
   71  219  -0.39270   0.78045
   71  220  -0.56440   0.00000
   71  221  -0.68520   0.77508
   71  222  -0.83680   0.00000
   71  223  -0.88040   0.76983
   71  224  -0.90360   0.00000
   71  225  -0.88900   0.76469
   71  226  -0.85840   0.00000
   71  227  -0.84530   0.75966
   71  228  -0.82680   0.00000
   71  229  -0.77770   0.75473
   71  230  -0.70700   0.00000
   71  231  -0.70720   0.74989
   71  232  -0.59220   0.00000
   71  233  -0.38120   0.74516
   71  234  -0.34470   0.00000
   71  235  -0.17900   0.74051
   71  236  -0.04290   0.00000
   71  237   0.19980   0.73596
   71  238   0.38880   0.00000
   71  239   0.59180   0.73150
   71  240   0.43170   0.00000
   71  241   0.01060   0.72713
   71  242  -0.75160   0.00000
   71  243  -1.55700   0.72284
   71  244  -2.40240   0.00000
   71  245  -2.49620   0.71863
   71  246  -2.63200   0.00000
   71  247  -2.64770   0.71449
   71  248  -2.73400   0.00000
   71  249  -2.76610   0.71044
   71  250  -2.78140   0.00000
   71  251  -2.80250   0.70646
   71  252  -2.81150   0.00000
   71  253  -2.71440   0.70256
   71  254  -2.65170   0.00000
   71  255  -2.59160   0.69872
   71  256  -2.61530   0.00000
   72  140  -2.11890   1.98014
   72  141  -2.39440   1.08767
   72  142  -2.68040   1.97165
   72  143  -2.99790   1.09037
   72  144  -3.25960   2.20368
   72  145  -2.94010   1.09258
   72  146  -2.57420   1.95395
   72  147  -2.46410   1.09435
   72  148  -2.40470   1.94480
   72  149  -2.39030   1.09567
   72  150  -2.44800   1.93550
   72  151  -2.62990   1.09659
   72  152  -3.15950   1.92605
   72  153  -4.08460   1.09712
   72  154  -5.31080   1.91649
   72  155  -4.24530   1.09728
   72  156  -3.42640   1.90684
   72  157  -2.73690   1.09710
   72  158  -2.16900   1.89711
   72  159  -1.69670   1.09660
   72  160  -1.31560   1.88732
   72  161  -1.03700   1.09580
   72  162  -0.77780   1.87749
   72  163  -0.59100   1.09472
   72  164  -0.45160   1.86763
   72  165  -0.25440   1.09338
   72  166  -0.15750   1.85775
   72  167  -0.11470   1.09180
   72  168  -0.19340   1.84787
   72  169  -0.29220   1.08999
   72  170  -0.45730   1.83800
   72  171  -0.69040   1.08798
   72  172  -0.88370   1.82814
   72  173  -1.18560   1.08577
   72  174  -1.35400   1.81831
   72  175  -1.60710   1.08338
   72  176  -1.80410   1.80852
   72  177  -2.08070   1.08084
   72  178  -2.30970   1.79877
   72  179  -2.52200   1.07814
   72  180  -2.75210   1.78907
   72  181  -3.03240   1.07531
   72  182  -3.24530   1.77943
   72  183  -3.29960   1.07235
   72  184  -3.02420   1.76985
   72  185  -2.73570   1.06929
   72  186  -2.62460   1.76033
   72  187  -2.58900   1.06612
   72  188  -2.73180   1.75089
   72  189  -2.86450   1.06286
   72  190  -3.11960   1.74153
   72  191  -3.24860   1.05952
   72  192  -3.47160   1.73225
   72  193  -3.73740   1.05610
   72  194  -4.31230   1.72305
   72  195  -4.90580   1.05262
   72  196  -5.47590   1.71393
   72  197  -6.16890   1.04908
   72  198  -6.76190   1.70491
   72  199  -5.47730   1.04550
   72  200  -4.36930   1.69597
   72  201  -3.43450   1.04187
   72  202  -2.60560   1.68713
   72  203  -1.85640   1.03820
   72  204  -1.28120   1.67838
   72  205  -0.75950   1.03451
   72  206  -0.27100   1.66973
   72  207   0.12590   1.03078
   72  208   0.47400   1.66117
   72  209   0.70500   1.02704
   72  210   0.86330   1.65271
   72  211   0.89040   1.02328
   72  212   0.84880   1.64435
   72  213   0.78770   1.01951
   72  214   0.68050   1.63609
   72  215   0.58050   1.01573
   72  216   0.41980   1.62793
   72  217   0.23540   1.01195
   72  218   0.07390   1.61986
   72  219  -0.11030   1.00816
   72  220  -0.28610   1.61190
   72  221  -0.41080   1.00438
   72  222  -0.56240   1.60403
   72  223  -0.66940   1.00061
   72  224  -0.75720   1.59626
   72  225  -0.86060   0.99684
   72  226  -0.89230   1.58858
   72  227  -0.90240   0.99308
   72  228  -0.91000   1.58101
   72  229  -0.90990   0.98933
   72  230  -0.90110   1.57353
   72  231  -0.90870   0.98560
   72  232  -0.88180   1.56614
   72  233  -0.82260   0.98189
   72  234  -0.77670   1.55885
   72  235  -0.77090   0.97819
   72  236  -0.60730   1.55166
   72  237  -0.46670   0.97451
   72  238  -0.28450   1.54455
   72  239  -0.10920   0.97086
   72  240   0.11540   1.53754
   72  241  -0.01060   0.96722
   72  242  -0.36320   1.53063
   72  243  -1.11350   0.96361
   72  244  -1.91960   1.52380
   72  245  -2.76250   0.96003
   72  246  -2.85450   1.51706
   72  247  -2.98730   0.95646
   72  248  -2.99960   1.51041
   72  249  -3.08650   0.95293
   72  250  -3.11700   1.50384
   72  251  -3.12890   0.94942
   72  252  -3.16130   1.49736
   72  253  -3.15200   0.94594
   72  254  -3.06060   1.49097
   72  255  -2.99210   0.94248
   72  256  -2.93080   1.48466
   72  257  -2.95280   0.93906
   72  258  -1.99350   1.47843
   72  259  -1.23010   0.93566
   73  143  -2.37440   1.12600
   73  144  -2.73070   0.00000
   73  145  -3.01090   1.11323
   73  146  -3.26850   0.00000
   73  147  -3.27790   1.10066
   73  148  -3.28120   0.00000
   73  149  -3.18200   1.08831
   73  150  -3.11920   0.00000
   73  151  -3.08950   1.07618
   73  152  -3.21920   0.00000
   73  153  -3.67700   1.06429
   73  154  -4.57680   0.00000
   73  155  -5.81040   1.05263
   73  156  -4.74750   0.00000
   73  157  -3.92840   1.04121
   73  158  -3.23720   0.00000
   73  159  -2.65270   1.03003
   73  160  -2.12070   0.00000
   73  161  -1.66430   1.01909
   73  162  -1.33640   0.00000
   73  163  -1.10580   1.00840
   73  164  -0.78150   0.00000
   73  165  -0.66180   0.99794
   73  166  -0.30040   0.00000
   73  167  -0.14960   0.98772
   73  168  -0.09300   0.00000
   73  169  -0.10230   0.97774
   73  170  -0.20980   0.00000
   73  171  -0.25990   0.96798
   73  172  -0.54700   0.00000
   73  173  -0.71770   0.95846
   73  174  -0.96530   0.00000
   73  175  -1.20550   0.94915
   73  176  -1.35430   0.00000
   73  177  -1.60220   0.94006
   73  178  -1.85440   0.00000
   73  179  -2.05540   0.93119
   73  180  -2.28720   0.00000
   73  181  -2.56410   0.92252
   73  182  -2.84930   0.00000
   73  183  -3.09030   0.91405
   73  184  -3.28930   0.00000
   73  185  -3.56640   0.90579
   73  186  -3.38840   0.00000
   73  187  -3.20960   0.89771
   73  188  -3.18880   0.00000
   73  189  -3.32240   0.88983
   73  190  -3.49990   0.00000
   73  191  -3.71450   0.88212
   73  192  -3.83910   0.00000
   73  193  -4.10870   0.87460
   73  194  -4.35470   0.00000
   73  195  -4.93610   0.86725
   73  196  -5.53410   0.00000
   73  197  -6.11230   0.86006
   73  198  -6.82090   0.00000
   73  199  -7.41880   0.85304
   73  200  -6.14030   0.00000
   73  201  -5.03310   0.84618
   73  202  -4.08260   0.00000
   73  203  -3.23840   0.83947
   73  204  -2.52790   0.00000
   73  205  -1.87120   0.83291
   73  206  -1.29870   0.00000
   73  207  -0.76370   0.82650
   73  208  -0.27790   0.00000
   73  209   0.06380   0.82023
   73  210   0.36570   0.00000
   73  211   0.63570   0.81409
   73  212   0.72910   0.00000
   73  213   0.74020   0.80809
   73  214   0.68670   0.00000
   73  215   0.61280   0.80222
   73  216   0.51920   0.00000
   73  217   0.39090   0.79647
   73  218   0.25600   0.00000
   73  219   0.10450   0.79085
   73  220  -0.05450   0.00000
   73  221  -0.19490   0.78534
   73  222  -0.31020   0.00000
   73  223  -0.43560   0.77995
   73  224  -0.53310   0.00000
   73  225  -0.61080   0.77467
   73  226  -0.71170   0.00000
   73  227  -0.79320   0.76950
   73  228  -0.88640   0.00000
   73  229  -0.90140   0.76443
   73  230  -0.97380   0.00000
   73  231  -0.97780   0.75947
   73  232  -1.00520   0.00000
   73  233  -1.02070   0.75460
   73  234  -1.04300   0.00000
   73  235  -1.00700   0.74983
   73  236  -0.96450   0.00000
   73  237  -0.99120   0.74516
   73  238  -0.89930   0.00000
   73  239  -0.74680   0.74058
   73  240  -0.54950   0.00000
   73  241  -0.39930   0.73608
   73  242  -0.54550   0.00000
   73  243  -0.85180   0.73167
   73  244  -1.57360   0.00000
   73  245  -2.38510   0.72734
   73  246  -3.22610   0.00000
   73  247  -3.31430   0.72310
   73  248  -3.43880   0.00000
   73  249  -3.45730   0.71894
   73  250  -3.53850   0.00000
   73  251  -3.56350   0.71485
   73  252  -3.58280   0.00000
   73  253  -3.60770   0.71083
   73  254  -3.59910   0.00000
   73  255  -3.50420   0.70689
   73  256  -3.43440   0.00000
   73  257  -3.37500   0.70303
   73  258  -3.39840   0.00000
   73  259  -2.43850   0.69923
   73  260  -1.67120   0.00000
   73  261  -1.00090   0.69549
   73  262  -0.42890   0.00000
   73  263  -0.05880   0.69183
   74  145  -2.41970   1.07788
   74  146  -2.76700   1.95442
   74  147  -3.28670   1.08041
   74  148  -3.96450   2.18330
   74  149  -4.14100   1.08250
   74  150  -3.98480   1.93738
   74  151  -3.90650   1.08415
   74  152  -3.81950   1.92859
   74  153  -3.88940   1.08541
   74  154  -4.28970   1.91964
   74  155  -5.16330   1.08627
   74  156  -6.35600   1.91055
   74  157  -5.32140   1.08678
   74  158  -4.51790   1.90136
   74  159  -3.81580   1.08694
   74  160  -3.18620   1.89207
   74  161  -2.62020   1.08678
   74  162  -2.11710   1.88270
   74  163  -1.70500   1.08632
   74  164  -1.30560   1.87328
   74  165  -1.12840   1.08558
   74  166  -0.81860   1.86381
   74  167  -0.56110   1.08457
   74  168  -0.25290   1.85431
   74  169  -0.05510   1.08331
   74  170  -0.05370   1.84479
   74  171  -0.11550   1.08182
   74  172  -0.22580   1.83527
   74  173  -0.42320   1.08012
   74  174  -0.61160   1.82574
   74  175  -0.78890   1.07822
   74  176  -1.01800   1.81624
   74  177  -1.19450   1.07614
   74  178  -1.41950   1.80675
   74  179  -1.64390   1.07389
   74  180  -1.86110   1.79729
   74  181  -2.07670   1.07148
   74  182  -2.35370   1.78787
   74  183  -2.62990   1.06893
   74  184  -2.87400   1.77850
   74  185  -3.10080   1.06625
   74  186  -3.36990   1.76917
   74  187  -3.62590   1.06344
   74  188  -3.80470   1.75990
   74  189  -3.80620   1.06053
   74  190  -4.02740   1.75070
   74  191  -4.23680   1.05752
   74  192  -4.36470   1.74155
   74  193  -4.48600   1.05442
   74  194  -4.72680   1.73248
   74  195  -4.97480   1.05123
   74  196  -5.61630   1.72348
   74  197  -6.24950   1.04798
   74  198  -6.84050   1.71456
   74  199  -7.55840   1.04466
   74  200  -8.14800   1.70572
   74  201  -6.89850   1.04128
   74  202  -5.75670   1.69695
   74  203  -4.80100   1.03786
   74  204  -3.92710   1.68827
   74  205  -3.19700   1.03438
   74  206  -2.48730   1.67968
   74  207  -1.87560   1.03087
   74  208  -1.32080   1.67118
   74  209  -0.84340   1.02733
   74  210  -0.40890   1.66276
   74  211  -0.00100   1.02376
   74  212   0.28320   1.65443
   74  213   0.48210   1.02017
   74  214   0.54410   1.64620
   74  215   0.53900   1.01656
   74  216   0.48870   1.63805
   74  217   0.43810   1.01293
   74  218   0.32580   1.63000
   74  219   0.21730   1.00930
   74  220   0.08180   1.62204
   74  221  -0.03300   1.00565
   74  222  -0.16420   1.61417
   74  223  -0.25100   1.00201
   74  224  -0.35940   1.60640
   74  225  -0.42920   0.99836
   74  226  -0.51790   1.59871
   74  227  -0.61220   0.99472
   74  228  -0.69190   1.59112
   74  229  -0.77280   0.99108
   74  230  -0.86850   1.58362
   74  231  -0.96930   0.98745
   74  232  -1.02580   1.57622
   74  233  -1.14080   0.98383
   74  234  -1.17170   1.56890
   74  235  -1.17160   0.98023
   74  236  -1.17980   1.56167
   74  237  -1.19410   0.97663
   74  238  -1.17560   1.55454
   74  239  -1.10230   0.97305
   74  240  -1.09290   1.54749
   74  241  -0.98240   0.96949
   74  242  -0.90130   1.54053
   74  243  -1.18870   0.96594
   74  244  -1.49650   1.53366
   74  245  -2.17380   0.96242
   74  246  -2.93680   1.52688
   74  247  -3.77570   0.95891
   74  248  -3.86820   1.52018
   74  249  -3.99640   0.95543
   74  250  -4.00850   1.51357
   74  251  -4.07610   0.95197
