 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   81  230    8.483437     0.200
   81  231    8.495713     0.200
   81  232    8.507955     0.200
   81  233    8.572918     0.208
   81  234    8.532333     0.200
   81  235    8.544471     0.200
   81  236    8.556573     0.200
   81  237    8.516234     0.192
   81  238    8.418777     0.175
   81  239    8.430551     0.175
   81  240    8.391626     0.167
   81  241    7.725209     0.050
   81  242    7.735879     0.050
   81  243    7.746520     0.050
   81  244    7.757132     0.050
   81  245    7.266572    -0.050
   81  246    7.778268     0.050
   81  247    7.788794     0.050
   81  248    7.799291     0.050
   81  249    7.809760     0.050
   81  250    7.820200     0.050
   81  251    7.874056     0.058
   81  252    7.884500     0.058
   81  253    7.851357     0.050
   81  254    7.861688     0.050
   81  255    7.871992     0.050
   81  256    7.882268     0.050
   81  257    7.303224    -0.067
   81  258    7.354926    -0.058
   81  259    7.402426    -0.050
   81  260    7.494135    -0.033
   81  261    7.582873    -0.017
   81  262    7.592545    -0.017
   81  263    7.647564    -0.008
   81  264    7.698083     0.000
   81  265    7.707791     0.000
   81  266    7.717474     0.000
   81  267    7.727133     0.000
   81  268    7.736768     0.000
   81  269    7.746378     0.000
   82  175    6.748124     0.008
   82  176    6.760953     0.008
   82  177    6.773734     0.008
   82  178    6.786467     0.008
   82  179    6.799152     0.008
   82  180    6.811790     0.008
   82  181    6.865796     0.017
   82  182    6.836926     0.008
   82  183    6.849424     0.008
   82  184    6.861878     0.008
   82  185    6.874287     0.008
   82  186    6.849922     0.000
   82  187    6.862175     0.000
   82  188    6.874385     0.000
   82  189    6.886553     0.000
   82  190    6.898677     0.000
   82  191    6.910759     0.000
   82  192    6.922799     0.000
   82  193    6.934797     0.000
   82  194    6.946753     0.000
   82  195    6.995980     0.008
   82  196    6.970543     0.000
   82  197    6.982378     0.000
   82  198    6.994173     0.000
   82  199    7.005928     0.000
   82  200    7.017643     0.000
   82  201    7.029320     0.000
   82  202    7.078711     0.008
   82  203    7.090373     0.008
   82  204    7.026643    -0.008
   82  205    6.996351    -0.017
   82  206    7.049532    -0.008
   82  207    7.060921    -0.008
   82  208    7.109992     0.000
   82  209    7.083588    -0.008
   82  210    7.132707     0.000
   82  211    7.182316     0.008
   82  212    7.155279     0.000
   82  213    7.204938     0.008
   82  214    7.216196     0.008
   82  215    7.227419     0.008
   82  216    7.238607     0.008
   82  217    7.293757     0.017
   82  218    7.304945     0.017
   82  219    7.355777     0.025
   82  220    7.407130     0.033
   82  221    8.013770     0.142
   82  222    8.073400     0.150
   82  223    8.133703     0.158
   82  224    8.200841     0.167
   82  225    8.312805     0.183
   82  226    8.325103     0.183
   82  227    8.394731     0.192
   82  228    8.407040     0.192
   82  229    8.471124     0.200
   82  230    8.483437     0.200
   82  231    8.495713     0.200
   82  232    8.507955     0.200
   82  233    8.572918     0.208
   82  234    8.585165     0.208
   82  235    8.544471     0.200
   82  236    8.556573     0.200
   82  237    8.568642     0.200
   82  238    8.528195     0.192
   82  239    8.481762     0.183
   82  240    8.442292     0.175
   82  241    8.454001     0.175
   82  242    7.735879     0.050
   82  243    7.746520     0.050
   82  244    7.757132     0.050
   82  245    7.767715     0.050
   82  246    7.735589     0.042
   82  247    7.788794     0.050
   82  248    7.799291     0.050
   82  249    7.809760     0.050
   82  250    7.820200     0.050
   82  251    7.830614     0.050
   82  252    7.840999     0.050
   82  253    7.851357     0.050
   82  254    7.861688     0.050
   82  255    7.871992     0.050
   82  256    7.882268     0.050
   82  257    7.892518     0.050
   82  258    7.859379     0.042
   82  259    7.440831    -0.042
   82  260    7.494135    -0.033
   82  261    7.582873    -0.017
   82  262    7.637859    -0.008
   82  263    7.647564    -0.008
   82  264    7.698083     0.000
   82  265    7.707791     0.000
   82  266    7.717474     0.000
   82  267    7.727133     0.000
   82  268    7.736768     0.000
   82  269    7.746378     0.000
   82  270    7.755966     0.000
   82  271    7.765529     0.000
   82  272    7.775069     0.000
   82  273    7.784585     0.000
   83  178    6.983040     0.050
   83  179    6.996093     0.050
   83  180    7.009097     0.050
   83  181    6.569016    -0.050
   83  182    7.034961     0.050
   83  183    6.593123    -0.050
   83  184    6.605111    -0.050
   83  185    6.617055    -0.050
   83  186    6.628956    -0.050
   83  187    6.640815    -0.050
   83  188    6.652631    -0.050
   83  189    6.664406    -0.050
   83  190    6.676139    -0.050
   83  191    6.687831    -0.050
   83  192    6.699482    -0.050
   83  193    6.711093    -0.050
   83  194    6.722664    -0.050
   83  195    6.734195    -0.050
   83  196    6.745687    -0.050
   83  197    6.757140    -0.050
   83  198    6.768554    -0.050
   83  199    6.815104    -0.042
   83  200    6.826501    -0.042
   83  201    6.837860    -0.042
   83  202    6.849181    -0.042
   83  203    6.900741    -0.033
   83  204    6.871711    -0.042
   83  205    6.923330    -0.033
   83  206    6.934569    -0.033
   83  207    6.982209    -0.025
   83  208    7.030314    -0.017
   83  209    7.083588    -0.008
   83  210    7.052775    -0.017
   83  211    7.063952    -0.017
   83  212    7.075095    -0.017
   83  213    7.086202    -0.017
   83  214    7.299366     0.025
   83  215    7.071022    -0.025
   83  216    7.407408     0.042
   83  217    7.418822     0.042
   83  218    7.471195     0.050
   83  219    7.524113     0.058
   83  220    7.717514     0.092
   83  221    7.729190     0.092
   83  222    7.972999     0.133
   83  223    8.037871     0.142
   83  224    8.097571     0.150
   83  225    8.213027     0.167
   83  226    8.274837     0.175
   83  227    8.287024     0.175
   83  228    8.349588     0.183
   83  229    8.419312     0.192
   83  230    8.483437     0.200
   83  231    8.495713     0.200
   83  232    8.507955     0.200
   83  233    8.520162     0.200
   83  234    8.532333     0.200
   83  235    8.597378     0.208
   83  236    8.556573     0.200
   83  237    8.568642     0.200
   83  238    8.528195     0.192
   83  239    8.481762     0.183
   83  240    8.442292     0.175
   83  241    8.403265     0.167
   83  242    8.414872     0.167
   83  243    7.789496     0.058
   83  244    7.757132     0.050
   83  245    7.767715     0.050
   83  246    7.778268     0.050
   83  247    7.286291    -0.050
   83  248    7.799291     0.050
   83  249    7.809760     0.050
   83  250    7.820200     0.050
   83  251    7.830614     0.050
   83  252    7.840999     0.050
   83  253    7.894915     0.058
   83  254    7.905303     0.058
   83  255    7.871992     0.050
   83  256    7.882268     0.050
   83  257    7.892518     0.050
   83  258    7.902741     0.050
   83  259    7.402426    -0.050
   83  260    7.411941    -0.050
   83  261    7.421432    -0.050
   83  262    7.513301    -0.033
   83  263    7.562313    -0.025
   83  264    7.611816    -0.017
   83  265    7.666901    -0.008
   83  266    7.717474     0.000
   83  267    7.727133     0.000
   83  268    7.736768     0.000
   83  269    7.746378     0.000
   83  270    7.755966     0.000
   83  271    7.765529     0.000
   83  272    7.775069     0.000
   83  273    7.784585     0.000
   83  274    7.794079     0.000
   83  275    7.803550     0.000
   83  276   10.654087     0.400
   84  181    8.093781     0.242
   84  182    8.160554     0.250
   84  183    8.288193     0.267
   84  184    8.357488     0.275
   84  185    8.427638     0.283
   84  186    8.442796     0.283
   84  187    8.457899     0.283
   84  188    8.362999     0.267
   84  189    8.263864     0.250
   84  190    8.278413     0.250
   84  191    8.292911     0.250
   84  192    6.108352    -0.200
   84  193    6.090278    -0.208
   84  194    7.064495     0.025
   84  195    7.284021     0.067
   84  196    6.970543     0.000
   84  197    7.263223     0.058
   84  198    6.994173     0.000
   84  199    7.005928     0.000
   84  200    7.055271     0.008
   84  201    7.029320     0.000
   84  202    7.078711     0.008
   84  203    7.052557     0.000
   84  204    7.101996     0.008
   84  205    7.156753     0.017
   84  206    7.007709    -0.017
   84  207    6.982209    -0.025
   84  208    7.030314    -0.017
   84  209    7.083588    -0.008
   84  210    7.132707     0.000
   84  211    7.106112    -0.008
   84  212    7.155279     0.000
   84  213    7.128493    -0.008
   84  214    7.139631    -0.008
   84  215    7.271280     0.017
   84  216    7.282537     0.017
   84  217    7.333317     0.025
   84  218    7.384616     0.033
   84  219    7.705803     0.092
   84  220    7.761614     0.100
   84  221    7.868907     0.117
   84  222    7.926610     0.125
   84  223    8.037871     0.142
   84  224    8.097571     0.150
   84  225    8.157947     0.158
   84  226    8.274837     0.175
   84  227    8.337363     0.183
   84  228    8.349588     0.183
   84  229    8.419312     0.192
   84  230    8.431550     0.192
   84  231    8.495713     0.200
   84  232    8.507955     0.200
   84  233    8.520162     0.200
   84  234    8.532333     0.200
   84  235    8.597378     0.208
   84  236    8.609555     0.208
   84  237    8.568642     0.200
   84  238    8.580676     0.200
   84  239    8.592677     0.200
   84  240    8.552016     0.192
   84  241    8.505355     0.183
   84  242    8.465679     0.175
   84  243    8.477324     0.175
   84  244    8.488936     0.175
   84  245    8.552154     0.183
   84  246    8.622698     0.192
   84  247    7.788794     0.050
   84  248    7.799291     0.050
   84  249    7.809760     0.050
   84  250    7.820200     0.050
   84  251    7.830614     0.050
   84  252    7.840999     0.050
   84  253    7.894915     0.058
   84  254    7.954953     0.067
   84  255    7.965379     0.067
   84  256    7.179202    -0.092
   84  257    7.936305     0.058
   84  258    7.946585     0.058
   84  259    7.912939     0.050
   84  260    7.411941    -0.050
   84  261    7.421432    -0.050
   84  262    7.430897    -0.050
   84  263    7.522849    -0.033
   84  264    7.611816    -0.017
   84  265    7.621415    -0.017
   84  266    7.676533    -0.008
   84  267    7.727133     0.000
   84  268    7.736768     0.000
   84  269    7.746378     0.000
   84  270    7.755966     0.000
   84  271    7.765529     0.000
   84  272    7.775069     0.000
   84  273    7.784585     0.000
   84  274    7.794079     0.000
   84  275    7.803550     0.000
   84  276   10.654087     0.400
   84  277   10.666939     0.400
   84  278   10.602649     0.392
   84  279   10.529816     0.383
   85  184    8.243093     0.258
   85  185    8.427638     0.283
   85  186    8.505697     0.292
   85  187    8.577720     0.300
   85  188    8.650653     0.308
   85  189    8.791344     0.325
   85  190    8.392551     0.267
   85  191    6.037355    -0.217
   85  192    6.019825    -0.225
   85  193    6.058355    -0.217
   85  194    6.068800    -0.217
   85  195    6.111243    -0.208
   85  196    6.150479    -0.200
   85  197    6.160922    -0.200
   85  198    6.171329    -0.200
   85  199    7.374660     0.075
   85  200    7.428698     0.083
   85  201    7.357976     0.067
   85  202    7.324159     0.058
   85  203    7.255718     0.042
   85  204    6.836244    -0.050
   85  205    7.234809     0.033
   85  206    6.858512    -0.050
   85  207    6.945772    -0.033
   85  208    6.916334    -0.042
   85  209    6.968070    -0.033
   85  210    7.052775    -0.017
   85  211    7.182316     0.008
   85  212    7.237302     0.017
   85  213    7.204938     0.008
   85  214    7.259989     0.017
   85  215    7.271280     0.017
   85  216    7.361964     0.033
   85  217    7.373308     0.033
   85  218    7.602268     0.075
   85  219    7.705803     0.092
   85  220    7.761614     0.100
   85  221    7.773356     0.100
   85  222    7.926610     0.125
   85  223    7.984952     0.133
   85  224    8.049869     0.142
   85  225    8.109604     0.150
   85  226    8.170015     0.158
   85  227    8.287024     0.175
   85  228    8.349588     0.183
   85  229    8.361777     0.183
   85  230    8.431550     0.192
   85  231    8.443752     0.192
   85  232    8.507955     0.200
   85  233    8.520162     0.200
   85  234    8.532333     0.200
   85  235    8.544471     0.200
   85  236    8.609555     0.208
